Hugo_Symbol,gene length,silent,nonsense,splice site,missense,recurrent missense,normalized missense position entropy,frameshift indel,inframe indel,normalized mutation entropy,lost start and stop,missense to silent,non-silent to silent,inactivating p-value,entropy p-value,vest p-value,combined p-value,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,3'UTR,5'Flank,5'UTR,COULD_NOT_DETERMINE,DE_NOVO_START_IN_FRAME,DE_NOVO_START_OUT_FRAME,Frame_Shift_Del,Frame_Shift_Ins,IGR,In_Frame_Del,In_Frame_Ins,Intron,Missense_Mutation,Nonsense_Mutation,Nonstop_Mutation,RNA,START_CODON_INS,START_CODON_SNP,Silent,Splice_Site,Translation_Start_Site,DEL,DNP,INS,ONP,SNP,TNP,pnum,cadd_mean,cadd_var,proteome_mean,proteome_var,amp_mean,amp_var,amp_freq,del_mean,del_var,del_freq,abs_mean,abs_var,abs_freq,exp_mean,exp_var,methy_mean,methy_var,Phosphoproteome_mean,Phosphoproteome_var,gene_desc,class,SMILES
TPSAB1,828,0.75,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,1.0,1.0,0.8818342151675485,0.9927259306045504,1275017.0,294.0,0.02125794,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.33675,76.06918092,22.25747437394964,1.863394856993244,0.2434139195979899,0.0163175196552662,199.0,-0.2382074193548385,0.0178050293348554,155.0,0.2411342372881355,0.0169269274035242,354.0,2.9391682133942667,0.5635795148454621,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The TPSAB1 gene encodes a tryptase enzyme, which is primarily expressed in mast cells and is involved in various physiological processes, including inflammation and tissue remodeling. There is emerging evidence suggesting that tryptase may contribute to cancer progression through multiple mechanisms, including promoting angiogenesis, modulating the tumor microenvironment, and influencing immune responses. By affecting these pathways, TPSAB1 expression and its tryptase product may facilitate tumor growth and metastasis, highlighting a potential relationship between this gene and cancer pathophysiology. However, the precise mechanisms and their clinical relevance in specific cancer types are still under investigation.",0,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C([NH3+])N)C(=O)C2=NC3=CC=CC=C3S2.C(=O)(C(F)(F)F)[O-]
CACNB1,1797,0.3076923076923077,0.0769230769230769,0.0,0.6153846153846154,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,1.6,1.8,0.482392667631452,1.0,0.3946329913180741,0.7615623843326548,1426821.0,212.0,0.03093406,3.149553699417558e-06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,24.3084,107.1052091,21.40326516138377,2.936918461504088,0.2807349438202251,0.0708882657641211,178.0,-0.2694735416666668,0.0206385271297992,192.0,0.2748911891891892,0.0447178745286633,370.0,3.0913443099860523,0.0359786461790559,0.0607073229485327,0.0036202791994241,20.277271671682943,6.473093153481111,"The CACNB1 gene encodes a subunit of voltage-dependent calcium channels, which play a critical role in calcium signaling pathways. Abnormal calcium signaling is increasingly recognized as a contributor to tumorigenesis and cancer progression. Alterations in CACNB1 expression or function may influence calcium influx, thereby affecting various cellular processes such as apoptosis, proliferation, and migration. Elevated intracellular calcium levels can activate signaling pathways associated with malignancy, including those involving calmodulin-dependent protein kinases and phospholipase C. Furthermore, dysregulated calcium signaling can promote an inflammatory microenvironment conducive to tumor development. While direct evidence linking CACNB1 to specific cancer types is limited, its involvement in calcium homeostasis positions it as a potential player in cancer biology.",0,CC(C(=O)O)O.CC(C(=O)O)O.[Zn]
CAMK2G,1671,0.4166666666666667,0.0,0.0,0.5833333333333334,0.0,1.0,0.0,0.0,1.0,0.0,1.1666666666666667,1.1666666666666667,1.0,1.0,0.8116883116883117,0.9810380398630908,998684.6,191.0,0.04233803,0.0001794192357079,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,14.0,19.63882353,94.35261303,24.525615536863977,1.858323006184169,0.2462992622950818,0.0337302125721785,122.0,-0.3299881751824818,0.0481442911431779,274.0,0.3042052272727271,0.0451037211364039,396.0,3.463701802471228,0.0042788654780184,0.0784847703732992,0.0073471047135627,25.02186686606847,3.515941029230656,"The CAMK2G gene encodes a gamma subunit of the calcium/calmodulin-dependent protein kinase II (CaMKII) family, which plays a crucial role in various cellular processes, including calcium signaling, cell proliferation, and apoptosis. Dysregulation of CAMK2G has been implicated in several types of cancer, as aberrant calcium signaling can influence tumor growth, metastasis, and the response to therapy. Mechanistically, CAMK2G may affect the phosphorylation of downstream targets involved in cell cycle regulation and survival pathways, thereby promoting tumorigenesis. Furthermore, altered expression or activity of CAMK2G can lead to changes in cellular communication and microenvironment interactions, contributing to the malignant phenotype. However, the specific roles and mechanisms of CAMK2G in different cancers remain a subject of ongoing research.",0,C1CC1C(=O)O
OPRD1,1119,0.6,0.0,0.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,1.0,1.0,0.7215007215007215,0.9570143584182622,765350.3,208.0,0.02748206,4.898654518850354e-05,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,15.2314,71.74491738,21.88701420269522,1.8204614569819408,0.2098189523809522,0.0113341826402381,105.0,-0.2502952479338843,0.0163448205271167,242.0,0.2380473775216136,0.0151382308089986,347.0,2.523112866373946,0.2482069989979585,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The OPRD1 gene encodes the delta opioid receptor, which plays a role in modulating pain, emotion, and reward pathways in the central nervous system. Emerging evidence suggests that dysregulation of opioid receptor signaling, including that mediated by OPRD1, may influence tumor biology. Possible mechanisms include the modulation of immune responses within the tumor microenvironment, where delta opioid receptors can alter the behavior of immune cells, potentially impacting tumor progression and metastasis. Furthermore, opioid receptors are implicated in pathways that regulate apoptosis and cell proliferation, suggesting a role in cancer cell survival and growth. Thus, aberrations in OPRD1 expression or function could potentially contribute to cancer development and progression, although the exact relationship remains an area of ongoing research.",0,CC(C)C[C@@](C)(C(=O)O)N
NT5E,1725,0.1818181818181818,0.0909090909090909,0.0909090909090909,0.6363636363636364,0.0,1.0,0.0,0.0,0.9474427588512933,0.0,2.333333333333333,3.0,0.1390820584144645,1.0,0.1229105211406096,0.3805676817534733,393239.2,321.0,0.0125947,0.0001444412082805,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,19.99218182,130.8276556,24.89859363133221,1.155670937676331,0.2376943589743589,0.0248367609592838,117.0,-0.2689898775510204,0.0253547136807226,245.0,0.2588750276243094,0.0253328782006917,362.0,3.497415818520463,0.0349486780219221,0.0439817939975152,0.0093815908800221,20.060674391099585,2.322449260305919,"The NT5E gene encodes an enzyme involved in the regulation of extracellular nucleotide metabolism, which plays a critical role in purinergic signaling. Alterations in NT5E expression or function have been implicated in cancer biology, notably in processes such as tumor immunity and proliferation. For instance, elevated NT5E levels can contribute to an immunosuppressive tumor microenvironment by promoting adenosine accumulation, which can inhibit T cell activation and enhance tumor evasion from the immune system. Additionally, dysregulation of NT5E may influence angiogenesis and cell proliferation, thereby supporting tumor growth and metastasis. These mechanisms suggest that NT5E may play a multifaceted role in cancer progression and the interaction between tumor cells and the immune system.",0,C1=NC2=C(C(=N1)N)N=CN2C3[C@@H]([C@@H](/C(=C\F)/O3)O)O
ALDH1A2,1557,0.28,0.0,0.04,0.68,0.0,1.0,0.0,0.0,0.9655458753541288,0.0,2.125,2.25,0.7434944237918215,1.0,0.1135331516802906,0.3605427338124863,187239.4,674.0,-0.001299915,5.795439578405815e-08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,23.0,22.59173077,116.7984383,22.975561263248377,3.3351262263927626,0.2001328787878787,0.0115644143777389,66.0,-0.2635664705882353,0.0203136508494899,272.0,0.2511800295857989,0.019200003522551,338.0,2.819494219807924,0.1917618574079486,0.2769758322747096,0.0385900584535397,17.549851623678375,4.749714550802642,"The ALDH1A2 gene encodes an enzyme involved in retinoic acid metabolism, which plays a crucial role in cellular differentiation, proliferation, and apoptosis. Dysregulation of retinoic acid signaling has been implicated in the pathogenesis of various cancers. In particular, altered expression of ALDH1A2 may affect tumor cell behaviors by influencing stem cell characteristics and epithelial-to-mesenchymal transition, thereby promoting metastatic potential. Furthermore, aberrant activity of this enzyme can disrupt the balance of retinoic acid levels, leading to a microenvironment conducive to tumor growth and progression. Collectively, these mechanisms suggest that ALDH1A2 may have a significant role in cancer development and progression.",0,C#CCO
SLCO1B1,2076,0.1538461538461538,0.1153846153846153,0.0384615384615384,0.6153846153846154,0.0,1.0,0.0769230769230769,0.0,0.8730906375511095,0.0,3.2,4.4,0.2574665293511844,1.0,0.8680555555555556,0.9908850366959197,518292.0,799.0,-0.02542191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,24.0,14.30475,164.3590655,21.88701420269522,1.8204614569819408,0.3288340800000001,0.0715927685101944,250.0,-0.2633920869565217,0.0380794585605186,115.0,0.3082153698630137,0.0618268956216347,364.0,1.118085751494435,1.1977295438447042,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The SLCO1B1 gene encodes a member of the solute carrier organic anion transporter family, which is involved in the hepatic uptake of various endogenous compounds and drugs. Variations in SLCO1B1 may influence the bioavailability and disposition of compounds that can have carcinogenic properties or modulate cancer treatment efficacy. Altered expression or function of SLCO1B1 can impact the metabolism of certain chemotherapeutic agents and hormones, potentially leading to increased susceptibility to cancer or affecting tumor growth dynamics. Furthermore, dysregulation of this transporter could influence systemic levels of signaling molecules, such as bile acids or steroid hormones, that are known to play roles in oncogenesis and tumor progression. This interplay suggests a potential, albeit indirect, relationship between SLCO1B1 genetic variation and cancer susceptibility or treatment outcomes.",0,C(CO)N(CCO)CCS(=O)(=O)O
UGT1A8,1593,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.0,1.0,0.4444444444444444,0.0,0.5930629109116871,0.0,1.5,4.0,0.2088991017338625,1.0,0.7007708479327261,0.9499469786227746,320852.5,284.0,0.02379477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,8.0,14.2746,203.4239178,16.06576333969494,1.4751576262664974,0.212122213740458,0.012953262509677,131.0,-0.2637217449664429,0.0190212557347723,149.0,0.2395805357142858,0.0167909518351958,280.0,1.1697069472827284,1.5011457519440676,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The UGT1A8 gene encodes a member of the UDP-glucuronosyltransferase family, which is involved in the conjugation and metabolism of various endogenous and exogenous compounds, including potential carcinogens. Dysregulation or polymorphisms in the UGT1A8 gene may alter the enzyme's activity, leading to inefficient detoxification processes that could result in increased intracellular concentrations of harmful metabolites. This accumulation can contribute to genomic instability and oxidative stress, both of which are associated with cancer development. Additionally, impaired glucuronidation of certain dietary components or drugs may affect their bioavailability and efficacy, further influencing cancer risk. Thus, variations in UGT1A8 may play a role in susceptibility to malignancies, although the precise mechanisms remain an area of ongoing research.",0,[Be+2].[O-]S(=O)(=O)[O-]
CHRND,1554,0.4545454545454545,0.1818181818181818,0.0,0.3636363636363636,0.0,1.0,0.0,0.0,0.9474427588512933,0.0,0.6666666666666666,1.0,0.3498950314905528,1.0,0.8857395925597874,0.9932084013884188,279083.7,156.0,0.03410059,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,11.58363636,208.6499368,21.88701420269522,1.8204614569819408,0.2114061538461538,0.0130451909153249,130.0,-0.2712196794871795,0.0222270918263482,156.0,0.2440317132867134,0.0188832186907385,286.0,1.3716170407604018,0.8751770947758165,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The CHRND gene encodes a subunit of the nicotinic acetylcholine receptor, which is primarily involved in neuromuscular signaling. While the direct relationship between CHRND and cancer is not extensively characterized, emerging research suggests that alterations in nicotinic acetylcholine receptors could influence tumor development and progression. Specifically, chronic activation or dysregulation of nicotinic signaling may promote tumorigenesis by enhancing cell proliferation, modulating apoptosis, and facilitating angiogenesis and metastasis through interactions with the tumor microenvironment. Additionally, aberrant expression of nicotinic receptors has been implicated in the survival and migratory capabilities of various cancer cell types, indicating a potential role for CHRND in cancer biology. However, further studies are needed to elucidate the specific mechanisms and clinical relevance.",0,CCCCC/C(=C/C/C=C\CCCCCCCC(=O)O)/O
NR5A1,1386,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.9658722633586914,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.6939625260235948,0.947492933391662,492584.0,353.0,0.02357048,0.0001315450791425,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,19.32869231,119.0477069,21.88701420269522,1.8204614569819408,0.2306670212765958,0.0124446196667781,141.0,-0.2401793280632411,0.0177639991308959,253.0,0.2367751776649748,0.0158446997685434,394.0,0.7437088823172747,0.8231845010682705,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"Yes, there is a relationship between the NR5A1 gene and cancer. NR5A1 encodes a transcription factor involved in regulating various physiological processes, including steroidogenesis and cell proliferation. Abnormal expression or mutations in NR5A1 have been implicated in several malignancies, possibly through its role in modulating key signaling pathways such as those involving steroid hormones and apoptosis. Altered NR5A1 activity can influence tumor growth and progression by affecting cellular metabolism, hormone signaling, and the tumor microenvironment. Furthermore, its interaction with other oncogenes and tumor suppressors may contribute to the dysregulation of genetic networks crucial for maintaining cellular homeostasis, thereby fostering a malignant phenotype.",0,C=C1[C@H]([C@H]([C@](O1)(CO)N2C=NC3=C2N=CN=C3N)O)O
CFD,762,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,1.0,1.0,0.0865351332641052,0.2983043252512969,2168802.0,198.0,0.02758861,1.5337449201695174e-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,17.87055556,53.42027778,25.066036681484285,0.99961267236217,0.2468552542372883,0.0198046822439519,118.0,-0.2729538754325259,0.026069503650901,289.0,0.2653871990171989,0.0243404840945982,407.0,3.147257040379923,0.0883231045487174,0.111514500398345,0.0145173604745375,16.382809244364132,1.2674611537898626,"The relationship between the CFD gene, which encodes complement factor D, and cancer is an area of ongoing research. CFD is involved in the alternative complement pathway, a part of the immune system that can influence both tumor progression and inflammation. Dysregulation of the complement system, including altered expression or activity of CFD, has been associated with various cancer types. Possible mechanisms include the promotion of a pro-tumor immune environment through the recruitment of immune cells, modulation of angiogenesis, and the enhancement of tumor cell survival through complement-mediated signaling pathways. Additionally, complement components may directly interact with cancer cells, influencing their proliferation and metastatic potential. Understanding these interactions may provide insights into the complex role of the immune system in cancer biology.",0,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)O
CLEC3B,609,0.75,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,1.0,1.0,0.3248862897985705,0.6901494591997035,479577.7,326.0,0.04062947,1.855155045105229e-05,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,18.925,78.5507,26.192014169003954,0.9449231044315792,0.2144407894736842,0.0129601853064508,114.0,-0.2749513480392159,0.0187905993281537,408.0,0.2617363984674329,0.0181161796737603,522.0,2.948125020766541,0.0817256095926308,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"Yes, there is a relationship between the CLEC3B gene and cancer. CLEC3B, also known as a member of the C-type lectin-like domain family, is implicated in various biological processes including cell adhesion and immune response. In cancer, altered expression of CLEC3B has been associated with tumor progression, metastasis, and immune evasion. The gene may influence the tumor microenvironment by modulating interactions between cancer cells and immune cells, thus affecting immune surveillance or promoting inflammation. Furthermore, aberrant CLEC3B expression has been linked to changes in extracellular matrix composition, which can affect tumor cell behavior and contribute to invasive phenotypes. Overall, the mechanisms by which CLEC3B is involved in cancer are multifaceted and warrant further investigation for a clearer understanding of its role in malignancies.",0,[Li+].[AlH4-]
CDO1,603,0.25,0.0,0.0,0.625,0.0,1.0,0.125,0.0,1.0,0.0,1.6666666666666667,2.0,1.0,1.0,0.3597122302158273,0.7275003337059517,384075.1,759.0,0.0007740923,6.509091981085257e-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,8.0,18.06585714,109.5775555,21.34193050440523,11.851264791222668,0.2714819078947366,0.0181189050022961,152.0,-0.2709774031007753,0.0236320225912843,258.0,0.2711644390243904,0.0215388968369706,410.0,2.7175139644881643,0.247467604170279,0.337303160496607,0.0492805494600888,20.16047705695436,0.1937000382094652,"The CDO1 gene (Cysteine Dioxygenase 1) has been implicated in cancer through its role in cysteine metabolism and redox regulation. Decreased expression of CDO1 has been observed in various cancers, suggesting that loss of its function may lead to elevated levels of reactive oxygen species (ROS) and altered cellular redox state, potentially promoting tumorigenesis. Furthermore, CDO1 is involved in the catabolism of cysteine to produce sulfite and subsequently, sulfate, which is crucial for maintaining cellular homeostasis. The dysregulation of these metabolic pathways may contribute to cancer cell proliferation, survival, and invasion, highlighting a potential link between CDO1 and cancer biology. Additionally, the interaction of CDO1 with pathways regulating apoptosis and inflammation may further implicate it in tumorigenic processes.",0,CCCCCCCCOC1C(C(C(C(O1)CO)O)O)O
MAT2A,1188,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5753739930955121,0.8934033526140392,1241734.0,170.0,0.0391221,9.097033226969016e-05,33.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,22.38925,135.8429956,27.05054880473796,0.2176746130027493,0.2444731249999999,0.02455712646463,224.0,-0.2044983720930233,0.0146336576282392,43.0,0.2380352434456929,0.0231146610235307,267.0,3.79900593657292,0.0025586928964654,0.0590182917197792,0.0135527846251786,18.565171151608222,2.900681206285789,"Yes, there is a relationship between the MAT2A gene and cancer. MAT2A (methionine adenosyltransferase 2A) is involved in the metabolism of methionine to S-adenosylmethionine (SAM), a crucial methyl donor in numerous methylation reactions, including DNA, RNA, and protein methylation. Alterations in the expression of MAT2A can affect SAM levels, leading to aberrant methylation patterns that may contribute to oncogenic processes such as genomic instability, disruption of epigenetic regulation, and altered tumor microenvironment. Furthermore, elevated MAT2A expression has been associated with the growth and proliferation of cancer cells, highlighting its potential role in promoting tumorigenesis through metabolic and epigenetic reprogramming.",0,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)O
CLCN2,2697,0.36,0.0,0.04,0.52,0.0,1.0,0.04,0.0,0.9590436283308408,0.04,1.3,1.6,0.3825554705432288,1.0,0.8795074758135444,0.9924302680460853,1447013.0,268.0,0.04445132,7.23832714523295e-07,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,24.0,18.5962963,96.55373814,18.8236486071302,4.035610467828881,0.4140943010752689,0.1121167884315856,372.0,-0.2646386153846153,0.0242987205996153,65.0,0.3918640503432494,0.1018036544191074,437.0,3.125984646826109,0.0235589637199952,0.0498596723617631,0.0050660022726404,19.269957629370893,2.7716430898910542,"Yes, there is a relationship between the CLCN2 gene and cancer. CLCN2 encodes a chloride channel that is involved in regulating cellular excitability, volume, and signaling pathways critical for various cellular functions. Alterations in chloride channel activity can impact cellular processes such as proliferation, apoptosis, and migration, which are key features of cancer biology. Dysregulation of CLCN2 has been associated with altered cell proliferation and invasion in certain cancer types, potentially contributing to tumor growth and metastasis. Moreover, changes in the expression levels of CLCN2 have been noted in some malignancies, suggesting its involvement in the tumor microenvironment and interactions with surrounding stromal and immune cells. This highlights a potential role for CLCN2 in shaping cancer progression and response to therapies.",0,F[Al]
CPQ,1419,0.3333333333333333,0.0833333333333333,0.0,0.5833333333333334,0.0,1.0,0.0,0.0,1.0,0.0,1.4,1.6,0.6289308176100629,1.0,0.7980845969672785,0.978085136403776,235137.1,741.0,-0.009969882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,15.92133333,146.2719088,24.451698064547788,1.1426117773481526,0.3574694772727274,0.0599304786632797,432.0,-0.27903,0.0381431055483871,62.0,0.3476450497017893,0.0577956708784338,494.0,3.45333341259966,0.0134612545388828,0.1025262473193886,0.0165155613986481,16.10705313554056,1.935534191113176,"The CPQ gene encodes carboxypeptidase Q, a zinc-dependent exopeptidase involved in various biological processes, including protein processing and regulation of the extracellular matrix. Emerging evidence suggests that altered expression or mutations in CPQ may be linked to tumorigenesis and cancer progression. For instance, aberrant enzymatic activity could impact the metabolism of signaling peptides, affecting pathways such as the transforming growth factor-beta (TGF-β) signaling, which plays a crucial role in cell proliferation, differentiation, and apoptosis. Moreover, changes in CPQ expression may influence angiogenesis and the tumor microenvironment, contributing to cancer cell invasion and metastasis. However, the precise mechanisms and the extent of CPQ's involvement in different cancer types remain subjects of ongoing research.",0,C1=CC=C2C(=C1)C3=CC=CC=C3N2
SLC10A2,1047,0.3823529411764705,0.0588235294117647,0.0,0.5588235294117647,0.0,1.0,0.0,0.0,0.988437551045128,0.0,1.3571428571428572,1.5,0.4923682914820285,1.0,0.9049773755656108,0.995335144768974,199119.6,713.0,0.02422726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,31.0,14.239,158.8432957,18.0640466391034,0.9925923954598904,0.318386731707317,0.0470293527642659,205.0,-0.2985091796874998,0.0314782269016773,256.0,0.3073484381778744,0.0384041646649467,461.0,1.5388413210780207,1.1248072076893432,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The SLC10A2 gene, which encodes the Na+-dependent bile acid transporter, has been implicated in various physiological processes, including bile acid homeostasis and absorption. While direct evidence linking SLC10A2 to cancer is limited, alterations in bile acid metabolism and transport can influence tumorigenesis through mechanisms such as modulation of signaling pathways involved in cell proliferation and apoptosis. Elevated bile acids may promote a pro-inflammatory environment or affect the gut microbiome, both of which have been associated with increased cancer risk. Additionally, dysregulation of SLC10A2 expression could impact the metabolic state of cells, potentially leading to tumorigenic changes. Further research is necessary to elucidate the specific relationships and mechanisms connecting SLC10A2 with various cancer types.",0,C(CO)N(CCO)CCS(=O)(=O)O
ACOX1,1983,0.1818181818181818,0.3636363636363636,0.0,0.4545454545454545,0.0,1.0,0.0,0.0,0.7897710354051726,0.0,1.6666666666666667,3.0,0.00223,1.0,0.9250693802035151,0.9971198322452092,1667990.0,194.0,0.02194808,1.761439161612916e-05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,25.50766667,174.7775381,25.88469434582141,0.5899838239804496,0.2687046443514646,0.0253278331090116,239.0,-0.2251761313868613,0.0144321184871296,137.0,0.2528445212765959,0.0217487739843035,376.0,3.65461419462358,0.0068837159232592,0.0325034237634733,0.0059471457621132,18.581154442011687,1.527017235258378,"The ACOX1 gene encodes an enzyme involved in the β-oxidation of fatty acids, particularly regulating the initial step of peroxisomal fatty acid metabolism. Altered expression or mutations in ACOX1 have been implicated in various cancers, as aberrations in fatty acid metabolism can influence cell proliferation, apoptosis, and inflammatory responses. In some malignancies, dysregulation of ACOX1 may contribute to the reprogramming of metabolic pathways, facilitating the growth of cancer cells by providing alternative energy sources or by modulating lipid signaling pathways that could affect tumor microenvironment interactions. Additionally, the role of ACOX1 in the production of reactive oxygen species (ROS) may impact cellular oxidative stress, further influencing tumorigenic processes. Overall, while direct evidence linking ACOX1 to specific cancer types is still emerging, its involvement in metabolic reprogramming highlights its potential relevance in cancer biology.",0,CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])NN=C2C(=O)C=CC3=CC=CC=C32.CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])NN=C2C(=O)C=CC3=CC=CC=C32.[Ba+2]
CLC,429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4601932811780948,0.8173532909683814,1286220.0,526.0,0.02554673,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.774,0.0,25.364602347679373,4.1735427680137045,0.3425880975609755,0.0821522294360689,205.0,-0.356483373493976,0.0836347935206717,166.0,0.3488053908355797,0.0826392051135631,371.0,1.6514142648840648,1.107728396901237,0.111514500398345,0.0145173604745375,14.560740758926077,2.373502078826084,"The CLC gene, particularly the chloride channel family, has been implicated in various cellular processes that can influence cancer progression. Altered expression or mutations in CLC genes can affect ion homeostasis, cellular volume regulation, and apoptosis, which are critical for maintaining normal cell function. Dysregulation of chloride channel activity may contribute to the tumor microenvironment by affecting cell proliferation, migration, and invasion through changes in intracellular signaling pathways. Moreover, the altered ionic composition can impact the pH of the tumor microenvironment, promoting a more favorable environment for cancer cell survival and metastasis. Thus, while the specific relationship between CLC genes and cancer is still under investigation, potential mechanisms include modulation of ion transport, cell survival, and response to external stressors.",0,CC[C@@]1(CC[C@H]2[C@H](C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C)C
